user_id,name,phone,email,signup_date,past_success_rate,preferred_channel
U00335,Ishaan Kapoor,8618558050,ishaan251@example.com,2025-10-17,0.76,sms
U00336,Saanvi Verma,6269737590,saanvi451@example.com,2025-10-27,0.66,sms
U00337,Saanvi Iyer,8751396498,saanvi148@example.com,2025-07-14,0.73,email
U00338,Kabir Joshi,8528118701,kabir134@example.com,2025-09-11,0.84,email
U00339,Pooja Verma,8359564054,pooja478@example.com,2024-12-31,0.7,sms
U00340,Saanvi Iyer,7203950725,saanvi52@example.com,2025-06-21,0.66,sms
U00341,Sneha Patel,7271476207,sneha834@example.com,2025-07-29,0.82,email
U00342,Kabir Iyer,7635008544,kabir528@example.com,2025-12-19,0.82,sms
U00343,Ishaan Singh,6196689473,ishaan968@example.com,2025-10-04,0.7,email
U00344,Saanvi Iyer,7726360971,saanvi362@example.com,2024-10-16,0.71,whatsapp
U00345,Ishaan Singh,9406819991,ishaan550@example.com,2024-09-05,0.81,whatsapp
U00346,Rohan Gupta,8881155839,rohan375@example.com,2025-10-14,0.56,sms
U00347,Vivaan Patel,6712335251,vivaan576@example.com,2025-03-15,0.57,sms
U00348,Pooja Reddy,6514838889,pooja517@example.com,2025-12-02,0.67,email
U00349,Diya Pillai,6238151258,diya999@example.com,2024-12-05,0.75,sms
U00350,Meera Chatterjee,8698967370,meera962@example.com,2025-09-06,0.83,whatsapp
U00351,Reyansh Mehta,9636954564,reyansh42@example.com,2024-10-13,0.99,whatsapp
U00352,Arjun Joshi,8963251765,arjun486@example.com,2026-02-10,0.91,sms
U00353,Arjun Mehta,7452150647,arjun954@example.com,2026-05-17,0.76,sms
U00354,Sai Patel,8737506993,sai345@example.com,2026-01-29,0.78,email
U00355,Pooja Singh,8609912042,pooja836@example.com,2024-09-14,0.63,sms
U00356,Kabir Kapoor,6547256709,kabir598@example.com,2025-07-09,0.78,email
U00357,Aarav Mehta,9385111130,aarav991@example.com,2026-06-30,0.74,email
U00358,Rahul Iyer,6726553348,rahul492@example.com,2025-02-18,0.83,email
U00359,Sneha Chatterjee,9258672959,sneha842@example.com,2026-07-26,0.66,whatsapp
U00360,Vivaan Mehta,6304853117,vivaan20@example.com,2025-11-22,0.86,sms
U00361,Rohan Gupta,9841419015,rohan209@example.com,2025-10-22,0.99,email
U00362,Sneha Singh,6857820386,sneha142@example.com,2026-02-10,0.76,whatsapp
U00363,Pooja Nair,9664226794,pooja386@example.com,2025-07-15,0.84,whatsapp
U00364,Saanvi Rao,8686556403,saanvi363@example.com,2026-07-21,0.88,email
U00365,Diya Mehta,9306442077,diya981@example.com,2025-05-07,0.72,sms
U00366,Pooja Reddy,7419561201,pooja790@example.com,2025-06-19,0.81,email
U00367,Reyansh Joshi,9440419907,reyansh492@example.com,2025-08-20,0.78,email
U00368,Diya Reddy,6715766024,diya693@example.com,2026-03-07,0.79,sms
U00369,Priya Pillai,8930071496,priya824@example.com,2025-01-24,0.66,sms
U00370,Vivaan Reddy,6471904990,vivaan947@example.com,2025-11-23,0.78,email
U00371,Diya Joshi,9329766590,diya207@example.com,2026-03-02,0.85,sms
U00372,Pooja Joshi,8247395716,pooja112@example.com,2026-05-20,0.99,email
U00373,Rahul Iyer,7154508960,rahul686@example.com,2026-02-22,0.92,whatsapp
U00374,Ananya Sharma,6543778963,ananya339@example.com,2025-12-24,0.99,whatsapp
U00375,Arjun Sharma,7536913550,arjun669@example.com,2025-12-28,0.66,sms
U00376,Reyansh Chatterjee,8444851196,reyansh293@example.com,2026-06-20,0.91,whatsapp
U00377,Aditya Kapoor,7674615376,aditya757@example.com,2024-10-05,0.81,whatsapp
U00378,Rohan Pillai,7139019611,rohan857@example.com,2025-10-08,0.99,sms
U00379,Sai Joshi,8140229006,sai10@example.com,2025-06-29,0.66,email
U00380,Sneha Verma,8405545745,sneha466@example.com,2026-06-15,0.65,email
U00381,Karan Singh,7641394238,karan480@example.com,2025-06-03,0.69,whatsapp
U00382,Vihaan Nair,7885033297,vihaan470@example.com,2026-06-22,0.46,sms
U00383,Sai Sharma,8949080318,sai303@example.com,2026-04-01,0.7,email
U00384,Reyansh Gupta,9987973565,reyansh438@example.com,2026-02-06,0.67,sms
U00385,Aditya Patel,6298407302,aditya144@example.com,2025-12-29,0.8,sms
U00386,Ananya Sharma,8511859868,ananya242@example.com,2025-11-28,0.83,sms
U00387,Kabir Reddy,6380840558,kabir670@example.com,2025-08-31,0.99,email
U00388,Ananya Sharma,6599714064,ananya315@example.com,2025-02-07,0.92,sms
U00389,Karan Joshi,8841193655,karan121@example.com,2026-06-13,0.69,sms
U00390,Meera Mehta,7335287540,meera981@example.com,2025-01-11,0.65,sms
U00391,Arjun Singh,8546510829,arjun719@example.com,2026-03-13,0.85,sms
U00392,Pooja Chatterjee,7918040539,pooja254@example.com,2026-07-25,0.58,email
U00393,Aditya Rao,9667121569,aditya721@example.com,2025-09-02,0.99,whatsapp
U00394,Rahul Verma,6989889367,rahul561@example.com,2026-01-27,0.96,whatsapp
U00395,Rahul Rao,7276670424,rahul336@example.com,2026-02-11,0.71,sms
U00396,Vihaan Kapoor,7869784803,vihaan598@example.com,2026-01-10,0.52,whatsapp
U00397,Karan Singh,6586869229,karan136@example.com,2026-02-04,0.98,sms
U00398,Saanvi Mehta,6700003920,saanvi474@example.com,2026-07-17,0.76,sms
U00399,Aarav Patel,8976659977,aarav4@example.com,2025-04-08,0.97,email
U00400,Aditya Sharma,9469935052,aditya718@example.com,2024-11-01,0.54,email
U00401,Vivaan Verma,9134075063,vivaan294@example.com,2025-10-20,0.69,whatsapp
U00402,Arjun Chatterjee,9502074351,arjun913@example.com,2025-09-23,0.78,sms
U00403,Priya Patel,6833076128,priya988@example.com,2026-07-06,0.79,email
U00404,Arjun Kapoor,8227381397,arjun183@example.com,2026-03-01,0.71,sms
U00405,Karan Gupta,7996382881,karan4@example.com,2024-09-20,0.87,sms
U00406,Saanvi Kapoor,9671159367,saanvi389@example.com,2025-04-20,0.62,whatsapp
U00407,Saanvi Nair,7395976645,saanvi194@example.com,2024-12-21,0.76,whatsapp
U00408,Rohan Mehta,6358413465,rohan212@example.com,2024-11-04,0.8,whatsapp
U00409,Sneha Sharma,9741866641,sneha689@example.com,2024-10-16,0.86,whatsapp
U00410,Vivaan Patel,9351619881,vivaan553@example.com,2025-04-07,0.89,whatsapp
U00411,Arjun Rao,8351429015,arjun836@example.com,2026-04-09,0.61,sms
U00412,Rahul Mehta,8354373770,rahul310@example.com,2025-01-21,0.55,email
U00413,Karan Iyer,9422660441,karan282@example.com,2024-10-29,0.97,email
U00414,Rahul Joshi,7772155012,rahul696@example.com,2025-11-08,0.83,email
U00415,Neha Sharma,8790755362,neha688@example.com,2025-09-22,0.67,email
U00416,Kabir Joshi,9538364955,kabir153@example.com,2025-07-01,0.99,sms
U00417,Sai Chatterjee,9358737619,sai870@example.com,2025-04-15,0.8,sms
U00418,Arjun Chatterjee,9161873231,arjun576@example.com,2025-10-24,0.96,sms
U00419,Pooja Rao,7517061783,pooja249@example.com,2025-05-16,0.79,whatsapp
U00420,Kabir Kapoor,6582954920,kabir868@example.com,2025-09-11,0.99,whatsapp
U00421,Pooja Joshi,7155337035,pooja275@example.com,2025-09-18,0.99,email
U00422,Sneha Mehta,6178151583,sneha193@example.com,2026-04-21,0.74,email
U00423,Pooja Iyer,9324292944,pooja891@example.com,2025-08-03,0.93,sms
U00424,Aarav Iyer,7896152940,aarav121@example.com,2025-12-31,0.88,whatsapp
U00425,Sneha Joshi,7525880424,sneha938@example.com,2025-04-30,0.99,email
U00426,Kabir Chatterjee,8508732434,kabir478@example.com,2026-02-25,0.64,email
U00427,Meera Reddy,8486165467,meera526@example.com,2026-01-19,0.88,sms
U00428,Vihaan Chatterjee,9917792874,vihaan860@example.com,2025-07-21,0.94,whatsapp
U00429,Meera Nair,9149086585,meera577@example.com,2025-04-11,0.52,email
U00430,Arjun Sharma,8694113766,arjun958@example.com,2026-04-18,0.6,email
U00431,Rohan Reddy,7310659326,rohan338@example.com,2025-04-20,0.47,sms
U00432,Rahul Pillai,7636120880,rahul564@example.com,2026-06-29,0.74,email
U00433,Kabir Reddy,9876914430,kabir658@example.com,2026-01-12,0.89,sms
U00434,Sai Joshi,8281747678,sai144@example.com,2026-03-10,0.99,sms
U00435,Sai Rao,6662581035,sai35@example.com,2024-11-12,0.79,email
U00436,Vivaan Chatterjee,6542802779,vivaan141@example.com,2026-06-04,0.99,whatsapp
U00437,Aditya Joshi,7109815572,aditya224@example.com,2026-01-27,0.57,sms
U00438,Meera Sharma,9807901168,meera500@example.com,2024-09-13,0.52,whatsapp
U00439,Pooja Rao,9112724887,pooja18@example.com,2026-02-21,0.77,email
U00440,Diya Rao,8118406723,diya515@example.com,2026-07-19,0.84,sms
U00441,Sai Verma,6663054538,sai153@example.com,2025-05-01,0.78,whatsapp
U00442,Sneha Rao,8975329786,sneha363@example.com,2025-05-28,0.47,sms
U00443,Aditya Nair,9592845076,aditya579@example.com,2025-05-04,0.77,email
U00444,Ananya Reddy,6801943382,ananya879@example.com,2026-06-24,0.58,whatsapp
U00445,Aditya Patel,9504982743,aditya566@example.com,2025-12-28,0.88,whatsapp
U00446,Aarav Joshi,7188783547,aarav512@example.com,2025-11-15,0.83,email
U00447,Kabir Mehta,6667106600,kabir942@example.com,2024-10-10,0.64,whatsapp
U00448,Reyansh Pillai,9391086098,reyansh48@example.com,2024-11-12,0.7,email
U00449,Diya Rao,6292580427,diya952@example.com,2025-07-16,0.62,whatsapp
U00450,Reyansh Mehta,7907727084,reyansh841@example.com,2025-10-09,0.77,whatsapp
U00451,Ishaan Gupta,7708485104,ishaan855@example.com,2025-09-30,0.92,email
U00452,Pooja Nair,9911329267,pooja758@example.com,2025-01-18,0.63,email
U00453,Aditya Rao,8157656107,aditya101@example.com,2025-11-18,0.86,whatsapp
U00454,Aditya Nair,9930598266,aditya335@example.com,2024-09-27,0.7,email
U00455,Diya Chatterjee,9626781451,diya234@example.com,2025-08-27,0.66,email
U00456,Priya Patel,7829816799,priya600@example.com,2026-07-05,0.76,sms
U00457,Aditya Chatterjee,8956905222,aditya253@example.com,2024-11-11,0.62,whatsapp
U00458,Diya Gupta,9864157523,diya803@example.com,2026-06-08,0.7,whatsapp
U00459,Priya Nair,8214408183,priya94@example.com,2024-09-02,0.6,sms
U00460,Saanvi Nair,8209770151,saanvi136@example.com,2024-11-25,0.99,whatsapp
U00461,Rohan Singh,9210909937,rohan27@example.com,2024-11-27,0.79,sms
U00462,Pooja Verma,8513646070,pooja13@example.com,2025-06-22,0.68,sms
U00463,Priya Chatterjee,6878295151,priya923@example.com,2026-03-23,0.81,whatsapp
U00464,Rahul Rao,7835852444,rahul390@example.com,2025-02-17,0.76,whatsapp
U00465,Diya Reddy,8629487801,diya150@example.com,2024-10-31,0.75,whatsapp
U00466,Rohan Reddy,9421856529,rohan496@example.com,2024-11-14,0.87,sms
U00467,Diya Iyer,9737594763,diya632@example.com,2025-03-16,0.89,sms
U00468,Vihaan Gupta,8107266407,vihaan972@example.com,2025-10-07,0.7,sms
U00469,Sneha Patel,8572685761,sneha343@example.com,2025-11-11,0.69,email
U00470,Sneha Gupta,8444311586,sneha618@example.com,2025-03-21,0.74,sms
U00471,Kabir Gupta,9442671456,kabir299@example.com,2026-06-07,0.43,sms
U00472,Rahul Chatterjee,7449917685,rahul386@example.com,2025-06-11,0.55,sms
U00473,Meera Verma,7735898931,meera559@example.com,2025-02-28,0.99,email
U00474,Pooja Sharma,9860603328,pooja215@example.com,2025-11-19,0.99,sms
U00475,Aditya Pillai,9822604249,aditya512@example.com,2025-01-17,0.74,email
U00476,Ishaan Iyer,8807233980,ishaan158@example.com,2025-11-04,0.87,sms
U00477,Aditya Singh,9725179752,aditya411@example.com,2026-02-26,0.83,email
U00478,Rohan Rao,6949030118,rohan992@example.com,2025-08-31,0.99,email
U00479,Pooja Mehta,6217434526,pooja788@example.com,2025-05-09,0.95,email
U00480,Meera Gupta,6704753177,meera661@example.com,2026-07-22,0.76,email
U00481,Priya Chatterjee,8954946593,priya441@example.com,2024-12-14,0.64,whatsapp
U00482,Vihaan Reddy,7648334433,vihaan765@example.com,2026-02-10,0.54,email
U00483,Rahul Joshi,7578651079,rahul384@example.com,2025-10-02,0.81,sms
U00484,Rahul Joshi,7470405910,rahul26@example.com,2026-01-04,0.67,whatsapp
U00485,Ishaan Patel,6224628497,ishaan852@example.com,2025-01-20,0.57,sms
U00486,Ishaan Nair,9942103498,ishaan212@example.com,2026-02-12,0.68,sms
U00487,Meera Singh,6570477095,meera740@example.com,2025-12-04,0.62,sms
U00488,Aditya Reddy,6969930526,aditya728@example.com,2024-12-23,0.99,whatsapp
U00489,Kabir Kapoor,6827072823,kabir820@example.com,2025-02-12,0.91,email
U00490,Ananya Rao,7692609167,ananya164@example.com,2025-08-01,0.78,email
U00491,Rohan Singh,7956583753,rohan415@example.com,2026-06-03,0.99,whatsapp
U00492,Sai Kapoor,9524753348,sai30@example.com,2026-05-18,0.79,whatsapp
U00493,Saanvi Mehta,9517509245,saanvi5@example.com,2025-04-04,0.65,whatsapp
U00494,Diya Chatterjee,6719922596,diya105@example.com,2026-02-28,0.99,whatsapp
U00495,Meera Nair,7591291025,meera117@example.com,2025-05-23,0.86,email
U00496,Neha Rao,8740992546,neha398@example.com,2026-05-15,0.62,sms
U00497,Rahul Verma,8477940931,rahul866@example.com,2025-12-09,0.75,email
U00498,Sai Pillai,8759797724,sai605@example.com,2024-11-22,0.65,email
U00499,Arjun Nair,6356165519,arjun313@example.com,2024-12-25,0.57,whatsapp
U00500,Meera Joshi,7648494024,meera398@example.com,2025-10-30,0.92,email
U00501,Arjun Mehta,9554234434,arjun191@example.com,2026-01-08,0.99,email
U00502,Pooja Joshi,7695832844,pooja171@example.com,2026-01-11,0.57,sms
U00503,Arjun Gupta,8584258607,arjun635@example.com,2024-10-21,0.86,sms
U00504,Aarav Singh,7309517616,aarav835@example.com,2025-09-25,0.68,email
U00505,Karan Kapoor,9539304662,karan702@example.com,2026-01-13,0.71,sms
U00506,Saanvi Singh,7188766909,saanvi579@example.com,2024-09-28,0.69,whatsapp
U00507,Ishaan Sharma,8341423782,ishaan551@example.com,2025-06-19,0.65,whatsapp
U00508,Saanvi Mehta,9690263993,saanvi524@example.com,2024-12-21,0.79,email
U00509,Vihaan Reddy,8682014641,vihaan843@example.com,2024-10-09,0.66,email
U00510,Saanvi Rao,7556506372,saanvi105@example.com,2026-06-28,0.82,whatsapp
U00511,Ishaan Pillai,6582896428,ishaan270@example.com,2025-08-19,0.77,whatsapp
U00512,Saanvi Pillai,6932828137,saanvi832@example.com,2025-04-27,0.74,whatsapp
U00513,Rahul Joshi,8863166250,rahul625@example.com,2026-06-06,0.64,sms
U00514,Sai Mehta,7942725534,sai212@example.com,2025-03-27,0.69,whatsapp
U00515,Rahul Nair,8740871060,rahul552@example.com,2025-02-16,0.89,sms
U00516,Ishaan Reddy,8652348887,ishaan922@example.com,2026-07-24,0.86,whatsapp
U00517,Arjun Chatterjee,9163657733,arjun284@example.com,2026-06-30,0.63,whatsapp
U00518,Arjun Iyer,7863854401,arjun330@example.com,2025-05-08,0.79,email
U00519,Priya Singh,7720005941,priya648@example.com,2025-05-30,0.89,email
U00520,Rohan Patel,9181084980,rohan649@example.com,2024-12-01,0.53,sms
U00521,Karan Joshi,8845932321,karan959@example.com,2025-09-09,0.86,sms
U00522,Neha Nair,6931221434,neha868@example.com,2024-12-01,0.68,email
U00523,Saanvi Kapoor,8168000803,saanvi815@example.com,2026-02-26,0.87,sms
U00524,Reyansh Patel,7631196129,reyansh275@example.com,2025-07-24,0.67,sms
U00525,Kabir Rao,7707890457,kabir873@example.com,2026-01-06,0.51,sms
U00526,Vivaan Sharma,6772355141,vivaan803@example.com,2025-12-11,0.54,whatsapp
U00527,Vihaan Pillai,7573827182,vihaan468@example.com,2024-08-28,0.79,sms
U00528,Reyansh Joshi,7797929178,reyansh310@example.com,2025-02-06,0.82,sms
U00529,Aditya Kapoor,8368853440,aditya85@example.com,2025-09-12,0.64,email
U00530,Sai Sharma,9771737478,sai313@example.com,2025-04-24,0.88,sms
U00531,Aditya Joshi,6101166414,aditya219@example.com,2025-12-29,0.53,whatsapp
U00532,Arjun Mehta,7657749020,arjun697@example.com,2025-11-26,0.77,whatsapp
U00533,Aarav Joshi,8977364141,aarav124@example.com,2025-11-03,0.6,email
U00534,Arjun Singh,6345829826,arjun393@example.com,2024-11-27,0.68,email
U00535,Vihaan Verma,8494666352,vihaan903@example.com,2025-06-30,0.79,whatsapp
U00536,Priya Chatterjee,7788887139,priya694@example.com,2025-01-21,0.65,whatsapp
U00537,Karan Mehta,6755325292,karan666@example.com,2025-02-12,0.72,sms
U00538,Meera Joshi,7774395804,meera767@example.com,2025-01-30,0.93,sms
U00539,Sneha Kapoor,9333264702,sneha89@example.com,2024-12-08,0.69,whatsapp
U00540,Vihaan Mehta,9477458516,vihaan987@example.com,2025-11-10,0.91,sms
U00541,Arjun Iyer,8792156071,arjun87@example.com,2025-05-09,0.61,email
U00542,Sneha Mehta,8936412291,sneha964@example.com,2024-09-24,0.86,email
U00543,Ishaan Iyer,7902990996,ishaan402@example.com,2025-06-26,0.99,email
U00544,Vivaan Chatterjee,7631381642,vivaan396@example.com,2024-12-21,0.41,whatsapp
U00545,Neha Kapoor,6667243311,neha911@example.com,2024-09-09,0.66,sms
U00546,Kabir Gupta,9710293796,kabir431@example.com,2025-09-06,0.87,email
U00547,Sai Chatterjee,9927175323,sai75@example.com,2024-09-14,0.75,email
U00548,Aditya Sharma,8331652222,aditya41@example.com,2024-10-28,0.84,sms
U00549,Karan Reddy,9554810443,karan719@example.com,2025-10-13,0.69,whatsapp
U00550,Pooja Rao,7397928718,pooja86@example.com,2025-07-11,0.79,whatsapp
U00551,Karan Iyer,7675944565,karan335@example.com,2025-10-02,0.76,email
U00552,Aditya Reddy,9883786839,aditya977@example.com,2025-04-29,0.96,whatsapp
U00553,Ananya Verma,9224539647,ananya465@example.com,2026-05-16,0.82,email
U00554,Vivaan Reddy,7228250953,vivaan13@example.com,2025-01-15,0.83,email
U00555,Aarav Gupta,9472271797,aarav536@example.com,2026-02-08,0.72,email
U00556,Diya Gupta,8236290703,diya768@example.com,2025-05-30,0.71,email
U00557,Vihaan Chatterjee,6459715348,vihaan827@example.com,2025-11-10,0.72,sms
U00558,Karan Verma,8864851260,karan999@example.com,2026-04-10,0.84,email
U00559,Aditya Singh,9648447868,aditya369@example.com,2024-10-23,0.72,sms
U00560,Rahul Gupta,8268910304,rahul262@example.com,2024-12-11,0.82,email
U00561,Vihaan Iyer,6147285340,vihaan880@example.com,2024-09-09,0.99,whatsapp
U00562,Vivaan Singh,8511221078,vivaan943@example.com,2025-01-28,0.91,whatsapp
U00563,Vivaan Rao,9341071485,vivaan330@example.com,2025-05-09,0.73,sms
U00564,Kabir Reddy,6713682070,kabir382@example.com,2024-12-28,0.96,email
U00565,Vivaan Gupta,7963651372,vivaan529@example.com,2024-10-14,0.72,sms
U00566,Aditya Singh,8930568802,aditya866@example.com,2025-07-12,0.47,sms
U00567,Aditya Rao,9108556837,aditya378@example.com,2025-03-21,0.63,sms
U00568,Rahul Chatterjee,8894113665,rahul638@example.com,2025-05-03,0.5,sms
U00569,Meera Mehta,9929587172,meera795@example.com,2025-03-16,0.73,email
U00570,Pooja Chatterjee,7261669421,pooja7@example.com,2025-10-21,0.78,whatsapp
U00571,Ananya Rao,8782837348,ananya860@example.com,2024-09-06,0.99,sms
U00572,Aarav Chatterjee,9892510222,aarav745@example.com,2025-07-08,0.83,whatsapp
U00573,Reyansh Rao,7550773824,reyansh504@example.com,2024-10-28,0.75,whatsapp
U00574,Diya Verma,6348541776,diya919@example.com,2026-02-11,0.9,sms
U00575,Meera Singh,6723597716,meera98@example.com,2026-01-27,0.45,whatsapp
U00576,Priya Verma,6567059305,priya679@example.com,2025-01-08,0.82,whatsapp
U00577,Ishaan Reddy,8959870518,ishaan403@example.com,2025-07-28,0.9,sms
U00578,Saanvi Reddy,7180195016,saanvi967@example.com,2025-03-23,0.56,whatsapp
U00579,Rahul Verma,7213449146,rahul169@example.com,2025-12-01,0.95,sms
U00580,Kabir Patel,6675444604,kabir367@example.com,2025-03-28,0.83,sms
U00581,Ishaan Singh,8228756206,ishaan93@example.com,2025-02-05,0.72,email
U00582,Ishaan Pillai,6330876810,ishaan856@example.com,2025-07-29,0.87,whatsapp
U00583,Aditya Joshi,7481975879,aditya406@example.com,2026-02-04,0.99,whatsapp
U00584,Ishaan Reddy,7133374137,ishaan975@example.com,2025-10-16,0.81,sms
U00585,Pooja Joshi,7201710492,pooja474@example.com,2024-12-10,0.82,whatsapp
U00586,Vihaan Sharma,6991605503,vihaan800@example.com,2025-04-12,0.71,whatsapp
U00587,Reyansh Pillai,9499689381,reyansh703@example.com,2026-06-04,0.65,email
U00588,Aditya Mehta,8972680546,aditya77@example.com,2024-09-19,0.9,whatsapp
U00589,Reyansh Kapoor,9968977829,reyansh132@example.com,2024-11-30,0.65,sms
U00590,Vihaan Sharma,9154371817,vihaan173@example.com,2026-04-07,0.79,sms
U00591,Priya Singh,6510952606,priya700@example.com,2025-11-07,0.71,whatsapp
U00592,Meera Iyer,7395259429,meera287@example.com,2025-11-27,0.85,whatsapp
U00593,Vivaan Mehta,7795009888,vivaan303@example.com,2026-01-20,0.83,sms
U00594,Pooja Singh,6194190297,pooja287@example.com,2025-09-24,0.94,whatsapp
U00595,Rohan Iyer,7777267364,rohan822@example.com,2026-03-07,0.7,whatsapp
U00596,Priya Chatterjee,8615057244,priya558@example.com,2026-01-06,0.74,sms
U00597,Rahul Rao,8517021222,rahul277@example.com,2025-02-28,0.63,whatsapp
U00598,Kabir Mehta,7131464348,kabir918@example.com,2025-06-11,0.71,whatsapp
U00599,Neha Rao,8923390510,neha599@example.com,2025-04-23,0.84,whatsapp
U00600,Vihaan Iyer,7386181187,vihaan547@example.com,2024-10-24,0.89,whatsapp
U00601,Rahul Pillai,9480968571,rahul958@example.com,2025-02-21,0.64,whatsapp
U00602,Ananya Mehta,8965661638,ananya756@example.com,2025-08-30,0.91,email
U00603,Aarav Joshi,8709511014,aarav578@example.com,2025-01-20,0.98,email
U00604,Reyansh Pillai,9682101860,reyansh317@example.com,2025-02-23,0.84,sms
U00605,Vivaan Verma,6349777425,vivaan617@example.com,2025-04-09,0.99,whatsapp
U00606,Karan Singh,6456196659,karan940@example.com,2026-05-18,0.66,whatsapp
U00607,Arjun Nair,7961596686,arjun865@example.com,2025-07-25,0.59,whatsapp
U00608,Aarav Gupta,7931469703,aarav114@example.com,2026-02-17,0.51,sms
U00609,Aditya Nair,9729230605,aditya104@example.com,2025-08-07,0.99,sms
U00610,Kabir Gupta,7886356993,kabir972@example.com,2025-11-18,0.88,email
U00611,Neha Kapoor,8287048690,neha725@example.com,2026-03-26,0.77,email
U00612,Sneha Chatterjee,8339699130,sneha682@example.com,2026-04-23,0.82,whatsapp
U00613,Priya Reddy,8236739271,priya182@example.com,2024-08-29,0.61,email
U00614,Rahul Patel,6295508799,rahul617@example.com,2025-07-19,0.99,email
U00615,Ananya Kapoor,6632774653,ananya145@example.com,2025-08-02,0.8,email
U00616,Aditya Iyer,8443080569,aditya172@example.com,2026-06-10,0.8,whatsapp
U00617,Kabir Singh,6384769690,kabir215@example.com,2025-05-10,0.89,email
U00618,Aditya Nair,8945056299,aditya111@example.com,2024-08-29,0.85,whatsapp
U00619,Priya Singh,9278604541,priya906@example.com,2025-10-25,0.81,sms
U00620,Priya Nair,9208908082,priya849@example.com,2025-12-31,0.66,email
U00621,Ananya Gupta,9179144854,ananya819@example.com,2024-10-01,0.85,sms
U00622,Aarav Nair,8212447665,aarav76@example.com,2025-08-13,0.99,whatsapp
U00623,Priya Gupta,6687386446,priya965@example.com,2024-12-01,0.98,sms
U00624,Sneha Mehta,9856456108,sneha32@example.com,2025-11-12,0.99,email
U00625,Sai Mehta,9268688902,sai55@example.com,2024-12-09,0.7,sms
U00626,Reyansh Iyer,9848609261,reyansh568@example.com,2026-03-04,0.63,sms
U00627,Ishaan Reddy,7202988942,ishaan51@example.com,2025-10-04,0.76,email
U00628,Pooja Pillai,9264915937,pooja56@example.com,2025-09-01,0.79,whatsapp
U00629,Rohan Verma,8984652998,rohan678@example.com,2026-05-30,0.94,email
U00630,Neha Iyer,6127633490,neha212@example.com,2025-02-18,0.53,email
U00631,Ishaan Verma,9224026766,ishaan316@example.com,2025-10-09,0.99,sms
U00632,Neha Kapoor,8197857474,neha658@example.com,2026-03-08,0.76,sms
U00633,Sai Nair,9496642020,sai192@example.com,2025-11-27,0.72,whatsapp
U00634,Diya Singh,9382824466,diya232@example.com,2025-05-30,0.63,email
U00635,Vivaan Gupta,6192027526,vivaan685@example.com,2025-08-15,0.53,email
U00636,Rohan Chatterjee,7694425527,rohan63@example.com,2025-09-28,0.9,email
U00637,Rohan Rao,9714947283,rohan903@example.com,2025-04-26,0.79,sms
U00638,Ishaan Verma,9866979905,ishaan36@example.com,2026-01-24,0.59,email
U00639,Karan Chatterjee,7229151674,karan973@example.com,2025-11-30,0.59,whatsapp
U00640,Sai Iyer,7235491190,sai44@example.com,2025-11-04,0.73,whatsapp
U00641,Rohan Iyer,7995616775,rohan610@example.com,2025-05-19,0.99,sms
U00642,Aditya Verma,9697391512,aditya407@example.com,2026-03-16,0.74,sms
U00643,Diya Rao,9113275526,diya806@example.com,2026-05-28,0.55,email
U00644,Karan Chatterjee,9220816186,karan425@example.com,2025-01-28,0.74,whatsapp
U00645,Rahul Mehta,6213424523,rahul577@example.com,2024-12-09,0.74,sms
U00646,Pooja Nair,9383614547,pooja393@example.com,2026-06-29,0.38,sms
U00647,Rahul Mehta,9140228456,rahul177@example.com,2025-06-06,0.77,sms
U00648,Arjun Mehta,9141642429,arjun406@example.com,2025-08-02,0.75,email
U00649,Ananya Sharma,9388390253,ananya919@example.com,2025-09-13,0.88,whatsapp
U00650,Kabir Pillai,8433879270,kabir288@example.com,2026-01-13,0.99,email
U00651,Vihaan Pillai,7244295352,vihaan308@example.com,2025-11-24,0.95,sms
U00652,Diya Joshi,9749591392,diya662@example.com,2024-11-27,0.74,whatsapp
U00653,Saanvi Iyer,9895583423,saanvi497@example.com,2026-02-07,0.61,sms
U00654,Vivaan Rao,7170455681,vivaan319@example.com,2026-01-28,0.99,sms
U00655,Arjun Chatterjee,6286549068,arjun198@example.com,2025-03-21,0.79,whatsapp
U00656,Ananya Sharma,9154287614,ananya941@example.com,2025-09-01,0.78,email
U00657,Reyansh Reddy,8984233149,reyansh476@example.com,2026-01-27,0.78,sms
U00658,Vihaan Kapoor,6359779054,vihaan382@example.com,2026-01-10,0.81,email
U00659,Saanvi Gupta,9730157871,saanvi565@example.com,2025-08-21,0.76,sms
U00660,Sai Pillai,8904190892,sai851@example.com,2024-11-28,0.69,sms
U00661,Aarav Patel,6274920492,aarav875@example.com,2026-04-05,0.7,whatsapp
U00662,Ananya Kapoor,7827669728,ananya212@example.com,2025-05-30,0.78,email
U00663,Rohan Rao,6937844678,rohan991@example.com,2026-07-27,0.7,whatsapp
U00664,Neha Gupta,7745471251,neha821@example.com,2024-09-05,0.67,whatsapp
U00665,Diya Mehta,8865299271,diya991@example.com,2026-06-17,0.8,sms
U00666,Rohan Patel,8592845370,rohan259@example.com,2025-04-08,0.74,sms
U00667,Ishaan Kapoor,9727588309,ishaan105@example.com,2024-09-04,0.99,email
U00668,Meera Rao,8420486085,meera701@example.com,2024-12-16,0.38,sms
U00669,Aditya Nair,8787833374,aditya333@example.com,2025-06-07,0.94,sms
U00670,Ishaan Iyer,7655439758,ishaan784@example.com,2025-05-01,0.97,whatsapp
